2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-03 11:19:29,512 - INFO - FireFox内核运行中...
2020-03-03 11:20:59,103 - INFO - FireFox内核运行中...
2020-03-03 11:21:32,531 - INFO - FireFox内核运行中...
2020-03-03 11:22:21,262 - INFO - FireFox内核运行中...
2020-03-03 11:22:28,974 - INFO - 京东-欢迎登录
2020-03-03 11:22:28,987 - INFO - 二维码跳转中...
2020-03-03 11:22:29,129 - INFO - 请扫描二维码
2020-03-03 11:22:29,132 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,134 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,137 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,139 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,142 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,145 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,147 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,151 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,153 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,155 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,157 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,159 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,161 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,163 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,165 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,167 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,169 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,171 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,173 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,175 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,177 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,179 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,182 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,185 - WARNING - 请注意：二维码未扫描！请扫二维码登录
2020-03-03 11:22:29,187 - WARNING - 请注意：二维码未扫描！请扫二维码登录
